LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis,MockLocation,RelativeLatitude,RelativeLongitude,RelativeAltitude,RelativeBearing
12.9372963,77.5417792,101.60988461744633,3.0555556,6.3017,41.541145,1730962778563,1,0.0,0.0,0.0,0.0
12.9372963,77.5417792,100.15657702341284,3.0555556,6.4396048,41.13691,1730962778698,1,0.0,0.0,-1.4533075940334896,-0.4042349999999999
12.9372963,77.5417792,100.60209521072176,3.0555556,5.578506,41.0149,1730962778834,1,0.0,0.0,0.44551818730892023,-0.12201000000000306
12.9372963,77.5417792,100.7172382182366,3.0555556,6.737521,41.59046,1730962779106,1,0.0,0.0,0.11514300751484541,0.575560000000003
12.9372963,77.5417792,100.18776908539242,3.0555556,6.7248926,40.30596,1730962779383,1,0.0,0.0,-0.5294691328441843,-1.2845000000000013
12.9372963,77.5417792,100.58505620467255,3.0555556,6.5797153,39.88871,1730962779659,1,0.0,0.0,0.3972871192801364,-0.4172499999999957
12.9372963,77.5417792,100.58505620467255,3.0555556,6.5797153,39.88871,1730962779659,1,0.0,0.0,0.0,0.0
12.9372963,77.5417792,101.26793135044367,3.0555556,6.133163,40.78649,1730962779941,1,0.0,0.0,0.6828751457711206,0.8977799999999974
12.9372963,77.5417792,101.0618761178326,3.0555556,6.6799583,42.322613,1730962780217,1,0.0,0.0,-0.20605523261107805,1.5361229999999964
12.9372963,77.5417792,101.06859737237866,3.0555556,6.6424127,40.737743,1730962780497,1,0.0,0.0,0.00672125454606487,-1.5848699999999951
12.9372963,77.5417792,101.35122948529808,3.0555556,5.5574327,40.079597,1730962780637,1,0.0,0.0,0.2826321129194156,-0.6581460000000021
12.9372963,77.5417792,101.99662797350538,3.0555556,5.411421,40.685818,1730962780778,1,0.0,0.0,0.6453984882073058,0.6062209999999979
12.9372963,77.5417792,100.98809916317116,3.0555556,5.873967,40.83318,1730962781064,1,0.0,0.0,-1.0085288103342265,0.1473620000000011
12.9372963,77.5417792,100.58911108552152,3.0555556,5.8514056,42.146957,1730962781340,1,0.0,0.0,-0.3989880776496335,1.3137770000000017
12.9372963,77.5417792,101.98406580276698,3.0555556,6.974258,42.53042,1730962781618,1,0.0,0.0,1.3949547172454544,0.383462999999999
